id,rating,player_image,player_name,country_image,league_image,position,club,league,pace,shooting,passing,dribbling,defending,physical,limit
05ffc8dc-f723-11ed-8195-acde48001122,81,,Carlos Vela,,,RW,LAFC,Major League Soccer,77,79,76,83,30,64,1000
090621bc-f72c-11ed-8195-acde48001122,70,,Matt Polster,,,CDM,New England,Major League Soccer,48,46,66,64,65,79,1000
0ad3b5dc-f730-11ed-8195-acde48001122,68,,Xavier Arreaga,,,CB,Sounders FC,Major League Soccer,57,28,49,56,68,73,1000
0b58879c-f728-11ed-8195-acde48001122,74,,Luquinhas,,,LM,Red Bulls,Major League Soccer,82,67,68,79,35,57,1000
0c11023a-f724-11ed-8195-acde48001122,79,,Emanuel Reynoso,,,CAM,Minnesota United,Major League Soccer,67,67,78,80,59,67,1000
0c16002c-f725-11ed-8195-acde48001122,78,,Brenner,,,ST,FC Cincinnati,Major League Soccer,85,78,71,83,39,61,1000
0c50e24a-f72b-11ed-8195-acde48001122,71,,Christian Fuchs,,,CB,Charlotte FC,Major League Soccer,48,66,74,67,72,67,1000
0c771f82-f730-11ed-8195-acde48001122,68,,Martinez,,,CB,FC Dallas,Major League Soccer,44,36,51,53,68,72,1000
0c8ef91e-f725-11ed-8195-acde48001122,78,,Daniel Gazdag,,,CAM,Philadelphia,Major League Soccer,83,77,73,79,62,71,1000
0d3e2682-f72f-11ed-8195-acde48001122,68,,Yuya Kubo,,,CM,FC Cincinnati,Major League Soccer,72,63,67,70,62,68,1000
0dccf16e-f725-11ed-8195-acde48001122,78,,Moussa Djitte,,,ST,Austin FC,Major League Soccer,88,77,64,81,37,79,1000
0dd087e0-f728-11ed-8195-acde48001122,74,,Andres Cubas,,,CDM,Whitecaps FC,Major League Soccer,69,54,67,73,73,58,1000
0e998f22-f72e-11ed-8195-acde48001122,69,,Robin Jansson,,,CB,Orlando City,Major League Soccer,51,28,53,59,71,74,1000
0ff73dc2-f72b-11ed-8195-acde48001122,71,,Nathan,,,CB,SJ Earthquakes,Major League Soccer,73,44,52,58,69,76,1000
11261546-f72c-11ed-8195-acde48001122,70,,Mark Delgado,,,CDM,LA Galaxy,Major League Soccer,66,52,63,65,66,71,1000
11a6f67a-f72c-11ed-8195-acde48001122,70,,Matias Vera,,,CDM,Houston Dynamo,Major League Soccer,67,45,65,63,66,67,1000
1234ba00-f727-11ed-8195-acde48001122,75,,Gonzalo Higuain,,,ST,Inter Miami CF,Major League Soccer,48,79,71,72,28,64,1000
127a5bee-f72e-11ed-8195-acde48001122,69,,Bill Tuiloma,,,CB,Portland Timbers,Major League Soccer,60,53,64,59,69,76,1000
1287850c-f72f-11ed-8195-acde48001122,68,,Darwin Ceren,,,CDM,Houston Dynamo,Major League Soccer,46,57,62,62,63,71,1000
128f4b38-f721-11ed-8195-acde48001122,85,,Luquinhas,,,LM,Red Bulls,Major League Soccer,91,81,82,87,47,69,1000
12c29020-f725-11ed-8195-acde48001122,78,,Josef Martinez,,,ST,Atlanta United,Major League Soccer,85,79,60,77,25,66,1000
1463c6a6-f725-11ed-8195-acde48001122,78,,Luiz Araujo,,,RM,Atlanta United,Major League Soccer,88,69,72,83,39,57,1000
15e57a1a-f725-11ed-8195-acde48001122,78,,Pozuelo,,,CAM,Inter Miami CF,Major League Soccer,64,73,79,80,53,67,1000
1681aaca-f72a-11ed-8195-acde48001122,72,,Milos Degenek,,,CB,Columbus Crew,Major League Soccer,76,61,66,60,70,83,1000
169b099c-f72b-11ed-8195-acde48001122,71,,Nanu,,,RB,FC Dallas,Major League Soccer,86,61,63,70,66,73,1000
1753868e-f721-11ed-8195-acde48001122,85,,Marcelino Moreno,,,CM,Atlanta United,Major League Soccer,84,82,85,88,72,74,1000
176bbb70-f724-11ed-8195-acde48001122,79,,Javier Hernandez,,,ST,LA Galaxy,Major League Soccer,72,77,64,76,31,68,1000
17dc126a-f721-11ed-8195-acde48001122,85,,Noble Okello,,,CDM,Toronto FC,Major League Soccer,83,76,80,84,82,86,1000
187944c8-f72f-11ed-8195-acde48001122,68,,Justin Meram,,,LM,Real Salt Lake,Major League Soccer,69,66,65,71,58,68,1000
191acbf8-f726-11ed-8195-acde48001122,76,,Ashley Westwood,,,CDM,Charlotte FC,Major League Soccer,56,63,78,73,72,73,1000
005849d4-f72f-11ed-8195-acde48001122,68,,Eryk Williamson,,,CDM,Portland Timbers,Major League Soccer,70,57,67,71,63,69,1500
00adcc26-f723-11ed-8195-acde48001122,81,,Gareth Bale,,,RW,LAFC,Major League Soccer,80,84,81,79,55,69,1500
0136b046-f727-11ed-8195-acde48001122,75,,Cucho Hernandez,,,ST,Columbus Crew,Major League Soccer,82,75,65,73,42,74,1500
0169dad6-f72a-11ed-8195-acde48001122,72,,Matt Miazga,,,CB,FC Cincinnati,Major League Soccer,47,26,47,57,73,77,1500
01bba5c8-f720-11ed-8195-acde48001122,87,,Hany Mukhtar,,,CF,Nashville SC,Major League Soccer,90,84,86,87,55,76,1500
01dac4da-f72f-11ed-8195-acde48001122,68,,Cesar Araujo,,,CDM,Orlando City,Major League Soccer,62,53,56,63,63,68,1500
025b1d1a-f720-11ed-8195-acde48001122,87,,Thiago Martins,,,CB,New York City FC,Major League Soccer,84,57,72,77,87,88,1500
02660c68-f728-11ed-8195-acde48001122,74,,Gastón Gimenez,,,CDM,Chicago Fire FC,Major League Soccer,64,61,71,73,67,83,1500
02acbec4-f728-11ed-8195-acde48001122,74,,Albert Rusnak,,,CAM,Sounders FC,Major League Soccer,68,74,74,75,56,66,1500
03a1f130-f72a-11ed-8195-acde48001122,72,,Anton Tinnerholm,,,RB,New York City FC,Major League Soccer,71,52,66,69,68,75,1500
05e19828-f72b-11ed-8195-acde48001122,71,,Thiago Martins,,,CB,New York City FC,Major League Soccer,76,41,57,58,71,73,1500
05f91caa-f730-11ed-8195-acde48001122,68,,Chase Gasper,,,LB,LA Galaxy,Major League Soccer,78,34,55,63,65,72,1500
05ffc8dc-f723-11ed-8195-acde48001122,81,,Carlos Vela,,,RW,LAFC,Major League Soccer,77,79,76,83,30,64,1500
090621bc-f72c-11ed-8195-acde48001122,70,,Matt Polster,,,CDM,New England,Major League Soccer,48,46,66,64,65,79,1500
0ad3b5dc-f730-11ed-8195-acde48001122,68,,Xavier Arreaga,,,CB,Sounders FC,Major League Soccer,57,28,49,56,68,73,1500
0b58879c-f728-11ed-8195-acde48001122,74,,Luquinhas,,,LM,Red Bulls,Major League Soccer,82,67,68,79,35,57,1500
0c11023a-f724-11ed-8195-acde48001122,79,,Emanuel Reynoso,,,CAM,Minnesota United,Major League Soccer,67,67,78,80,59,67,1500
0c16002c-f725-11ed-8195-acde48001122,78,,Brenner,,,ST,FC Cincinnati,Major League Soccer,85,78,71,83,39,61,1500
0c50e24a-f72b-11ed-8195-acde48001122,71,,Christian Fuchs,,,CB,Charlotte FC,Major League Soccer,48,66,74,67,72,67,1500
0c771f82-f730-11ed-8195-acde48001122,68,,Martinez,,,CB,FC Dallas,Major League Soccer,44,36,51,53,68,72,1500
0c8ef91e-f725-11ed-8195-acde48001122,78,,Daniel Gazdag,,,CAM,Philadelphia,Major League Soccer,83,77,73,79,62,71,1500
0d3e2682-f72f-11ed-8195-acde48001122,68,,Yuya Kubo,,,CM,FC Cincinnati,Major League Soccer,72,63,67,70,62,68,1500
0dccf16e-f725-11ed-8195-acde48001122,78,,Moussa Djitte,,,ST,Austin FC,Major League Soccer,88,77,64,81,37,79,1500
0dd087e0-f728-11ed-8195-acde48001122,74,,Andres Cubas,,,CDM,Whitecaps FC,Major League Soccer,69,54,67,73,73,58,1500
0e998f22-f72e-11ed-8195-acde48001122,69,,Robin Jansson,,,CB,Orlando City,Major League Soccer,51,28,53,59,71,74,1500
0ff73dc2-f72b-11ed-8195-acde48001122,71,,Nathan,,,CB,SJ Earthquakes,Major League Soccer,73,44,52,58,69,76,1500
11261546-f72c-11ed-8195-acde48001122,70,,Mark Delgado,,,CDM,LA Galaxy,Major League Soccer,66,52,63,65,66,71,1500
11a6f67a-f72c-11ed-8195-acde48001122,70,,Matias Vera,,,CDM,Houston Dynamo,Major League Soccer,67,45,65,63,66,67,1500
1234ba00-f727-11ed-8195-acde48001122,75,,Gonzalo Higuain,,,ST,Inter Miami CF,Major League Soccer,48,79,71,72,28,64,1500
127a5bee-f72e-11ed-8195-acde48001122,69,,Bill Tuiloma,,,CB,Portland Timbers,Major League Soccer,60,53,64,59,69,76,1500
1287850c-f72f-11ed-8195-acde48001122,68,,Darwin Ceren,,,CDM,Houston Dynamo,Major League Soccer,46,57,62,62,63,71,1500
128f4b38-f721-11ed-8195-acde48001122,85,,Luquinhas,,,LM,Red Bulls,Major League Soccer,91,81,82,87,47,69,1500
12c29020-f725-11ed-8195-acde48001122,78,,Josef Martinez,,,ST,Atlanta United,Major League Soccer,85,79,60,77,25,66,1500
1463c6a6-f725-11ed-8195-acde48001122,78,,Luiz Araujo,,,RM,Atlanta United,Major League Soccer,88,69,72,83,39,57,1500
15e57a1a-f725-11ed-8195-acde48001122,78,,Pozuelo,,,CAM,Inter Miami CF,Major League Soccer,64,73,79,80,53,67,1500
1681aaca-f72a-11ed-8195-acde48001122,72,,Milos Degenek,,,CB,Columbus Crew,Major League Soccer,76,61,66,60,70,83,1500
169b099c-f72b-11ed-8195-acde48001122,71,,Nanu,,,RB,FC Dallas,Major League Soccer,86,61,63,70,66,73,1500
1753868e-f721-11ed-8195-acde48001122,85,,Marcelino Moreno,,,CM,Atlanta United,Major League Soccer,84,82,85,88,72,74,1500
176bbb70-f724-11ed-8195-acde48001122,79,,Javier Hernandez,,,ST,LA Galaxy,Major League Soccer,72,77,64,76,31,68,1500
17dc126a-f721-11ed-8195-acde48001122,85,,Noble Okello,,,CDM,Toronto FC,Major League Soccer,83,76,80,84,82,86,1500
187944c8-f72f-11ed-8195-acde48001122,68,,Justin Meram,,,LM,Real Salt Lake,Major League Soccer,69,66,65,71,58,68,1500
191acbf8-f726-11ed-8195-acde48001122,76,,Ashley Westwood,,,CDM,Charlotte FC,Major League Soccer,56,63,78,73,72,73,1500
1a0b4ddc-f72e-11ed-8195-acde48001122,69,,Romain Metanire,,,RB,Minnesota United,Major League Soccer,74,35,64,66,65,75,1500
1b6e22fc-f72f-11ed-8195-acde48001122,68,,Yaw Yeboah,,,RM,Columbus Crew,Major League Soccer,90,64,58,73,25,53,1500
1be0de2c-f726-11ed-8195-acde48001122,76,,Martin Ojeda,,,RM,Orlando City,Major League Soccer,83,76,73,76,34,61,1500
1bf945b0-f727-11ed-8195-acde48001122,75,,Alan Velasco,,,LM,FC Dallas,Major League Soccer,83,68,70,81,53,61,1500
1c68bf4a-f726-11ed-8195-acde48001122,76,,Evander,,,CM,Portland Timbers,Major League Soccer,73,71,76,80,67,69,1500
1cf8bd60-f727-11ed-8195-acde48001122,75,,Ryan Gauld,,,CAM,Whitecaps FC,Major League Soccer,80,65,75,81,52,51,1500
1dbf535a-f72f-11ed-8195-acde48001122,68,,Kevin Molino,,,CAM,Columbus Crew,Major League Soccer,70,68,65,70,49,65,1500
1de85512-f72e-11ed-8195-acde48001122,69,,Steve Birnbaum,,,CB,D.C. United,Major League Soccer,34,31,45,51,68,85,1500
20c7e6d4-f725-11ed-8195-acde48001122,78,,Sebastian Driussi,,,CAM,Austin FC,Major League Soccer,81,78,73,76,26,69,1500
20de3aca-f72e-11ed-8195-acde48001122,69,,Keegan Rosenberry,,,CB,Colorado Rapids,Major League Soccer,68,51,62,66,68,74,1500
21ebcd4a-f721-11ed-8195-acde48001122,85,,Walker Zimmerman,,,CB,Nashville SC,Major League Soccer,79,60,65,68,84,88,1500
233b2ffa-f72c-11ed-8195-acde48001122,70,,Ismael Tajouri-Shradi,,,RM,New England,Major League Soccer,82,70,63,74,33,56,1500
233e6870-f725-11ed-8195-acde48001122,78,,Emiliano Rigoni,,,RM,Austin FC,Major League Soccer,83,73,74,78,46,60,1500
23f8a83a-f72e-11ed-8195-acde48001122,69,,Andrew Farrell,,,CB,New England,Major League Soccer,75,48,64,66,68,78,1500
25290442-f720-11ed-8195-acde48001122,87,,Giorgio Chiellini,,,CAM,LAFC,Major League Soccer,88,87,85,86,70,84,1500
005849d4-f72f-11ed-8195-acde48001122,68,,Eryk Williamson,,,CDM,Portland Timbers,Major League Soccer,70,57,67,71,63,69,2000
00adcc26-f723-11ed-8195-acde48001122,81,,Gareth Bale,,,RW,LAFC,Major League Soccer,80,84,81,79,55,69,2000
0136b046-f727-11ed-8195-acde48001122,75,,Cucho Hernandez,,,ST,Columbus Crew,Major League Soccer,82,75,65,73,42,74,2000
0169dad6-f72a-11ed-8195-acde48001122,72,,Matt Miazga,,,CB,FC Cincinnati,Major League Soccer,47,26,47,57,73,77,2000
01bba5c8-f720-11ed-8195-acde48001122,87,,Hany Mukhtar,,,CF,Nashville SC,Major League Soccer,90,84,86,87,55,76,2000
01dac4da-f72f-11ed-8195-acde48001122,68,,Cesar Araujo,,,CDM,Orlando City,Major League Soccer,62,53,56,63,63,68,2000
025b1d1a-f720-11ed-8195-acde48001122,87,,Thiago Martins,,,CB,New York City FC,Major League Soccer,84,57,72,77,87,88,2000
02660c68-f728-11ed-8195-acde48001122,74,,Gastón Gimenez,,,CDM,Chicago Fire FC,Major League Soccer,64,61,71,73,67,83,2000
02acbec4-f728-11ed-8195-acde48001122,74,,Albert Rusnak,,,CAM,Sounders FC,Major League Soccer,68,74,74,75,56,66,2000
03a1f130-f72a-11ed-8195-acde48001122,72,,Anton Tinnerholm,,,RB,New York City FC,Major League Soccer,71,52,66,69,68,75,2000
05e19828-f72b-11ed-8195-acde48001122,71,,Thiago Martins,,,CB,New York City FC,Major League Soccer,76,41,57,58,71,73,2000
05f91caa-f730-11ed-8195-acde48001122,68,,Chase Gasper,,,LB,LA Galaxy,Major League Soccer,78,34,55,63,65,72,2000
05ffc8dc-f723-11ed-8195-acde48001122,81,,Carlos Vela,,,RW,LAFC,Major League Soccer,77,79,76,83,30,64,2000
090621bc-f72c-11ed-8195-acde48001122,70,,Matt Polster,,,CDM,New England,Major League Soccer,48,46,66,64,65,79,2000
0ad3b5dc-f730-11ed-8195-acde48001122,68,,Xavier Arreaga,,,CB,Sounders FC,Major League Soccer,57,28,49,56,68,73,2000
0b58879c-f728-11ed-8195-acde48001122,74,,Luquinhas,,,LM,Red Bulls,Major League Soccer,82,67,68,79,35,57,2000
0c11023a-f724-11ed-8195-acde48001122,79,,Emanuel Reynoso,,,CAM,Minnesota United,Major League Soccer,67,67,78,80,59,67,2000
0c16002c-f725-11ed-8195-acde48001122,78,,Brenner,,,ST,FC Cincinnati,Major League Soccer,85,78,71,83,39,61,2000
0c50e24a-f72b-11ed-8195-acde48001122,71,,Christian Fuchs,,,CB,Charlotte FC,Major League Soccer,48,66,74,67,72,67,2000
0c771f82-f730-11ed-8195-acde48001122,68,,Martinez,,,CB,FC Dallas,Major League Soccer,44,36,51,53,68,72,2000
0c8ef91e-f725-11ed-8195-acde48001122,78,,Daniel Gazdag,,,CAM,Philadelphia,Major League Soccer,83,77,73,79,62,71,2000
0d3e2682-f72f-11ed-8195-acde48001122,68,,Yuya Kubo,,,CM,FC Cincinnati,Major League Soccer,72,63,67,70,62,68,2000
0dccf16e-f725-11ed-8195-acde48001122,78,,Moussa Djitte,,,ST,Austin FC,Major League Soccer,88,77,64,81,37,79,2000
0dd087e0-f728-11ed-8195-acde48001122,74,,Andres Cubas,,,CDM,Whitecaps FC,Major League Soccer,69,54,67,73,73,58,2000
0e998f22-f72e-11ed-8195-acde48001122,69,,Robin Jansson,,,CB,Orlando City,Major League Soccer,51,28,53,59,71,74,2000
0ff73dc2-f72b-11ed-8195-acde48001122,71,,Nathan,,,CB,SJ Earthquakes,Major League Soccer,73,44,52,58,69,76,2000
11261546-f72c-11ed-8195-acde48001122,70,,Mark Delgado,,,CDM,LA Galaxy,Major League Soccer,66,52,63,65,66,71,2000
11a6f67a-f72c-11ed-8195-acde48001122,70,,Matias Vera,,,CDM,Houston Dynamo,Major League Soccer,67,45,65,63,66,67,2000
1234ba00-f727-11ed-8195-acde48001122,75,,Gonzalo Higuain,,,ST,Inter Miami CF,Major League Soccer,48,79,71,72,28,64,2000
127a5bee-f72e-11ed-8195-acde48001122,69,,Bill Tuiloma,,,CB,Portland Timbers,Major League Soccer,60,53,64,59,69,76,2000
1287850c-f72f-11ed-8195-acde48001122,68,,Darwin Ceren,,,CDM,Houston Dynamo,Major League Soccer,46,57,62,62,63,71,2000
128f4b38-f721-11ed-8195-acde48001122,85,,Luquinhas,,,LM,Red Bulls,Major League Soccer,91,81,82,87,47,69,2000
12c29020-f725-11ed-8195-acde48001122,78,,Josef Martinez,,,ST,Atlanta United,Major League Soccer,85,79,60,77,25,66,2000
1463c6a6-f725-11ed-8195-acde48001122,78,,Luiz Araujo,,,RM,Atlanta United,Major League Soccer,88,69,72,83,39,57,2000
15e57a1a-f725-11ed-8195-acde48001122,78,,Pozuelo,,,CAM,Inter Miami CF,Major League Soccer,64,73,79,80,53,67,2000
1681aaca-f72a-11ed-8195-acde48001122,72,,Milos Degenek,,,CB,Columbus Crew,Major League Soccer,76,61,66,60,70,83,2000
169b099c-f72b-11ed-8195-acde48001122,71,,Nanu,,,RB,FC Dallas,Major League Soccer,86,61,63,70,66,73,2000
1753868e-f721-11ed-8195-acde48001122,85,,Marcelino Moreno,,,CM,Atlanta United,Major League Soccer,84,82,85,88,72,74,2000
176bbb70-f724-11ed-8195-acde48001122,79,,Javier Hernandez,,,ST,LA Galaxy,Major League Soccer,72,77,64,76,31,68,2000
17dc126a-f721-11ed-8195-acde48001122,85,,Noble Okello,,,CDM,Toronto FC,Major League Soccer,83,76,80,84,82,86,2000
187944c8-f72f-11ed-8195-acde48001122,68,,Justin Meram,,,LM,Real Salt Lake,Major League Soccer,69,66,65,71,58,68,2000
191acbf8-f726-11ed-8195-acde48001122,76,,Ashley Westwood,,,CDM,Charlotte FC,Major League Soccer,56,63,78,73,72,73,2000
1a0b4ddc-f72e-11ed-8195-acde48001122,69,,Romain Metanire,,,RB,Minnesota United,Major League Soccer,74,35,64,66,65,75,2000
1b6e22fc-f72f-11ed-8195-acde48001122,68,,Yaw Yeboah,,,RM,Columbus Crew,Major League Soccer,90,64,58,73,25,53,2000
1be0de2c-f726-11ed-8195-acde48001122,76,,Martin Ojeda,,,RM,Orlando City,Major League Soccer,83,76,73,76,34,61,2000
1bf945b0-f727-11ed-8195-acde48001122,75,,Alan Velasco,,,LM,FC Dallas,Major League Soccer,83,68,70,81,53,61,2000
1c68bf4a-f726-11ed-8195-acde48001122,76,,Evander,,,CM,Portland Timbers,Major League Soccer,73,71,76,80,67,69,2000
1cf8bd60-f727-11ed-8195-acde48001122,75,,Ryan Gauld,,,CAM,Whitecaps FC,Major League Soccer,80,65,75,81,52,51,2000
1dbf535a-f72f-11ed-8195-acde48001122,68,,Kevin Molino,,,CAM,Columbus Crew,Major League Soccer,70,68,65,70,49,65,2000
1de85512-f72e-11ed-8195-acde48001122,69,,Steve Birnbaum,,,CB,D.C. United,Major League Soccer,34,31,45,51,68,85,2000
20c7e6d4-f725-11ed-8195-acde48001122,78,,Sebastian Driussi,,,CAM,Austin FC,Major League Soccer,81,78,73,76,26,69,2000
20de3aca-f72e-11ed-8195-acde48001122,69,,Keegan Rosenberry,,,CB,Colorado Rapids,Major League Soccer,68,51,62,66,68,74,2000
21ebcd4a-f721-11ed-8195-acde48001122,85,,Walker Zimmerman,,,CB,Nashville SC,Major League Soccer,79,60,65,68,84,88,2000
233b2ffa-f72c-11ed-8195-acde48001122,70,,Ismael Tajouri-Shradi,,,RM,New England,Major League Soccer,82,70,63,74,33,56,2000
233e6870-f725-11ed-8195-acde48001122,78,,Emiliano Rigoni,,,RM,Austin FC,Major League Soccer,83,73,74,78,46,60,2000
23f8a83a-f72e-11ed-8195-acde48001122,69,,Andrew Farrell,,,CB,New England,Major League Soccer,75,48,64,66,68,78,2000
25290442-f720-11ed-8195-acde48001122,87,,Giorgio Chiellini,,,CAM,LAFC,Major League Soccer,88,87,85,86,70,84,2000
25a08a02-f730-11ed-8195-acde48001122,67,,Patryk Klimala,,,ST,Red Bulls,Major League Soccer,82,63,48,64,31,72,2000
26650382-f72b-11ed-8195-acde48001122,71,,Brandon Bye,,,RB,New England,Major League Soccer,77,58,61,65,68,73,2000
26c4f626-f72f-11ed-8195-acde48001122,68,,Jader Obrian,,,RM,FC Dallas,Major League Soccer,90,64,59,69,36,60,2000
27a62644-f727-11ed-8195-acde48001122,75,,Darlington Nagbe,,,CM,Columbus Crew,Major League Soccer,78,65,72,79,64,72,2000
289f32fc-f72c-11ed-8195-acde48001122,70,,Sebastian Lletget,,,CM,FC Dallas,Major League Soccer,71,64,71,72,60,72,2000
295c0afc-f728-11ed-8195-acde48001122,74,,Rafael Czichos,,,CB,Chicago Fire FC,Major League Soccer,59,47,59,61,75,77,2000
2bb9c0c6-f72f-11ed-8195-acde48001122,68,,Ravel Morrison,,,CAM,D.C. United,Major League Soccer,67,63,68,71,47,52,2000
2c592a2e-f727-11ed-8195-acde48001122,75,,João Paulo,,,CM,Sounders FC,Major League Soccer,72,69,77,75,69,70,2000
2c70ae68-f72e-11ed-8195-acde48001122,69,,DeAndre Yedlin,,,RB,Inter Miami CF,Major League Soccer,90,51,56,65,64,70,2000
2d70269a-f729-11ed-8195-acde48001122,73,,Jose Cifuentes,,,CDM,LAFC,Major League Soccer,71,61,67,73,71,77,2000
2e25e70a-f729-11ed-8195-acde48001122,73,,Artur,,,CDM,Columbus Crew,Major League Soccer,62,51,64,70,69,79,2000
2f7806d6-f721-11ed-8195-acde48001122,85,,Jonathan Osorio,,,CM,Toronto FC,Major League Soccer,80,76,81,85,75,81,2000
005849d4-f72f-11ed-8195-acde48001122,68,,Eryk Williamson,,,CDM,Portland Timbers,Major League Soccer,70,57,67,71,63,69,2500
00adcc26-f723-11ed-8195-acde48001122,81,,Gareth Bale,,,RW,LAFC,Major League Soccer,80,84,81,79,55,69,2500
0136b046-f727-11ed-8195-acde48001122,75,,Cucho Hernandez,,,ST,Columbus Crew,Major League Soccer,82,75,65,73,42,74,2500
0169dad6-f72a-11ed-8195-acde48001122,72,,Matt Miazga,,,CB,FC Cincinnati,Major League Soccer,47,26,47,57,73,77,2500
01bba5c8-f720-11ed-8195-acde48001122,87,,Hany Mukhtar,,,CF,Nashville SC,Major League Soccer,90,84,86,87,55,76,2500
01dac4da-f72f-11ed-8195-acde48001122,68,,Cesar Araujo,,,CDM,Orlando City,Major League Soccer,62,53,56,63,63,68,2500
025b1d1a-f720-11ed-8195-acde48001122,87,,Thiago Martins,,,CB,New York City FC,Major League Soccer,84,57,72,77,87,88,2500
02660c68-f728-11ed-8195-acde48001122,74,,Gastón Gimenez,,,CDM,Chicago Fire FC,Major League Soccer,64,61,71,73,67,83,2500
02acbec4-f728-11ed-8195-acde48001122,74,,Albert Rusnak,,,CAM,Sounders FC,Major League Soccer,68,74,74,75,56,66,2500
03a1f130-f72a-11ed-8195-acde48001122,72,,Anton Tinnerholm,,,RB,New York City FC,Major League Soccer,71,52,66,69,68,75,2500
